ANO;COD_ORGAO;ORGAO;PODER;SITUACAO;COD_UO;UO;CATEGORIA;GRUPO_DESPESA;MODALIDADE;ELEMENTO_DESPESA;FONTE;IPU;SEQ_PROGTRAB;FUNCAO;SUB_FUNCAO;PROGRAMA;IDENT_PROJATIV;PROJ_ATIV;AÇÃO;SUB_PROJETO;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);IAG;NOME_ACAO;NOME_PROGRAMA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;36;10;1;10951;12;368;167;1;92;1092;1;28.200,00;28.200,00;28.200,00;0;DESENVOLVIMENTO DO ESPORTE ESCOLAR;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;14;10;1;10954;12;368;167;1;93;1093;1;102.084,00;102.084,00;102.084,00;0;PLANO DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;33;10;1;10954;12;368;167;1;93;1093;1;28.200,00;28.200,00;28.200,00;0;PLANO DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;30;10;1;10939;12;368;167;2;116;2116;1;500.000,00;500.000,00;500.000,00;0;PROJETO SAÚDE NA ESCOLA;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;14;10;1;10953;12;368;167;2;123;2123;1;38.010,00;38.010,00;38.010,00;0;ESCOLA DE FORMAÇÃO PROFISSIONAL;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;33;10;1;10953;12;368;167;2;123;2123;1;10.500,00;10.500,00;10.500,00;0;ESCOLA DE FORMAÇÃO PROFISSIONAL;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;39;10;1;10953;12;368;167;2;123;2123;1;20.000.000,00;20.000.000,00;20.000.000,00;0;ESCOLA DE FORMAÇÃO PROFISSIONAL;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;39;36;1;10953;12;368;167;2;123;2123;1;50.000.000,00;50.000.000,00;50.000.000,00;0;ESCOLA DE FORMAÇÃO PROFISSIONAL;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;50;43;10;1;11208;12;368;167;4;505;4505;1;1.720.000,00;1.720.000,00;1.720.000,00;0;DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;14;10;1;11208;12;368;167;4;505;4505;1;54.300,00;54.300,00;54.300,00;0;DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;33;10;1;11208;12;368;167;4;505;4505;1;15.000,00;15.000,00;15.000,00;0;DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;50;43;10;1;11209;12;368;167;4;506;4506;1;1.450.000,00;1.450.000,00;1.450.000,00;0;DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;14;10;1;11209;12;368;167;4;506;4506;1;36.200,00;36.200,00;36.200,00;0;DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;33;10;1;11209;12;368;167;4;506;4506;1;15.000,00;15.000,00;15.000,00;0;DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;50;43;10;1;11210;12;368;167;4;507;4507;1;3.000.000,00;3.000.000,00;3.000.000,00;0;DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;50;43;15;1;11210;12;368;167;4;507;4507;1;2.000.000,00;2.000.000,00;2.000.000,00;0;DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;14;10;1;10942;12;368;167;4;508;4508;1;30.000,00;30.000,00;30.000,00;0;DESENVOLVIMENTO DA EDUCAÇÃO INTEGRAL;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;30;10;1;10942;12;368;167;4;508;4508;1;6.350.000,00;6.350.000,00;6.350.000,00;0;DESENVOLVIMENTO DA EDUCAÇÃO INTEGRAL;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;33;10;1;10942;12;368;167;4;508;4508;1;120.000,00;120.000,00;120.000,00;0;DESENVOLVIMENTO DA EDUCAÇÃO INTEGRAL;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;39;36;1;10942;12;368;167;4;508;4508;1;55.381.646,00;55.381.646,00;55.381.646,00;0;DESENVOLVIMENTO DA EDUCAÇÃO INTEGRAL;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;30;10;1;11211;12;368;167;4;509;4509;1;500.000,00;500.000,00;500.000,00;0;DESENVOLVIMENTO DA EDUCAÇÃO PRISIONAL E SOCIOEDUCATIVA;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;50;42;3;1;10972;12;368;168;2;126;2126;1;5.641.071,00;5.641.071,00;5.641.071,00;0;RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;50;42;10;1;10972;12;368;168;2;126;2126;1;227.014.993,00;227.014.993,00;227.014.993,00;0;RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;50;42;10;3;10972;12;368;168;2;126;2126;1;684.313,00;684.313,00;684.313,00;0;RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;50;42;36;1;10972;12;368;168;2;126;2126;1;53.000,00;53.000,00;53.000,00;0;RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;90;52;24;1;10972;12;368;168;2;126;2126;1;18.000.000,00;18.000.000,00;18.000.000,00;0;RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;99;99;10;8;10972;12;368;168;2;126;2126;1;1.500.000,00;1.500.000,00;94.818.465,00;0;RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;50;43;21;1;11213;12;368;168;4;510;4510;1;29.500.000,00;29.500.000,00;29.500.000,00;0;ATENDIMENTO ÀS ESCOLAS FAMÍLIA AGRÍCOLA;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;99;99;10;4;11213;12;368;168;4;510;4510;1;740.000,00;740.000,00;740.000,00;0;ATENDIMENTO ÀS ESCOLAS FAMÍLIA AGRÍCOLA;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;50;42;10;1;10961;12;368;168;4;519;4519;1;100.000.000,00;100.000.000,00;100.000.000,00;1;MÃOS À OBRA;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;50;42;10;3;10961;12;368;168;4;519;4519;1;300.000,00;300.000,00;300.000,00;1;MÃOS À OBRA;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;50;42;21;1;10961;12;368;168;4;519;4519;1;34.574.608,00;34.574.608,00;34.574.608,00;1;MÃOS À OBRA;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;50;42;24;1;10961;12;368;168;4;519;4519;1;10.448.767,00;10.448.767,00;10.448.767,00;1;MÃOS À OBRA;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;50;42;36;1;10961;12;368;168;4;519;4519;1;81.765.946,00;81.765.946,00;81.765.946,00;1;MÃOS À OBRA;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;90;51;21;1;10961;12;368;168;4;519;4519;1;65.425.392,00;65.425.392,00;65.425.392,00;1;MÃOS À OBRA;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;99;99;10;8;10961;12;368;168;4;519;4519;1;1.258.368,00;1.258.368,00;1.258.368,00;1;MÃOS À OBRA;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;50;43;10;1;10966;12;368;168;4;524;4524;1;200.000.000,00;200.000.000,00;200.000.000,00;0;MANUTENÇÃO PREDIAL;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;99;99;10;8;10966;12;368;168;4;524;4524;1;3.000.000,00;3.000.000,00;5.000.000,00;0;MANUTENÇÃO PREDIAL;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4;4;99;99;10;8;10966;12;368;168;4;524;4524;1;100.000,00;100.000,00;700.000,00;0;MANUTENÇÃO PREDIAL;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;50;43;10;1;10971;12;368;168;4;527;4527;1;285.048.000,00;285.048.000,00;285.048.000,00;0;CUSTEIO DAS UNIDADES ESCOLARES;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;50;43;15;1;10971;12;368;168;4;527;4527;1;100.000.000,00;100.000.000,00;100.000.000,00;0;CUSTEIO DAS UNIDADES ESCOLARES;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;30;10;1;10971;12;368;168;4;527;4527;1;132.000.000,00;132.000.000,00;132.000.000,00;0;CUSTEIO DAS UNIDADES ESCOLARES;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;36;10;1;10971;12;368;168;4;527;4527;1;95.040.000,00;95.040.000,00;95.040.000,00;0;CUSTEIO DAS UNIDADES ESCOLARES;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;39;10;1;10971;12;368;168;4;527;4527;1;87.912.000,00;87.912.000,00;87.912.000,00;0;CUSTEIO DAS UNIDADES ESCOLARES;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;14;10;1;11212;12;368;169;2;64;2064;1;9.400.000,00;9.400.000,00;9.400.000,00;0;GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;14;15;1;11212;12;368;169;2;64;2064;1;25.000.000,00;25.000.000,00;25.000.000,00;0;GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;33;10;1;11212;12;368;169;2;64;2064;1;2.350.000,00;2.350.000,00;2.350.000,00;0;GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;37;10;1;11212;12;368;169;2;64;2064;1;63.250.000,00;63.250.000,00;63.250.000,00;0;GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;14;10;1;10978;12;368;169;2;128;2128;1;1.365.000,00;1.365.000,00;1.365.000,00;0;GESTÃO DO ÓRGÃO CENTRAL;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;14;13;1;10978;12;368;169;2;128;2128;1;2.100.000,00;2.100.000,00;2.100.000,00;0;GESTÃO DO ÓRGÃO CENTRAL;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;30;10;1;10978;12;368;169;2;128;2128;1;3.500.000,00;3.500.000,00;3.500.000,00;0;GESTÃO DO ÓRGÃO CENTRAL;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;33;10;1;10978;12;368;169;2;128;2128;1;4.137.390,00;4.137.390,00;4.137.390,00;0;GESTÃO DO ÓRGÃO CENTRAL;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;36;10;1;10978;12;368;169;2;128;2128;1;3.300.000,00;3.300.000,00;3.300.000,00;0;GESTÃO DO ÓRGÃO CENTRAL;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;37;10;1;10978;12;368;169;2;128;2128;1;85.000.000,00;85.000.000,00;85.000.000,00;0;GESTÃO DO ÓRGÃO CENTRAL;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;39;10;1;10978;12;368;169;2;128;2128;1;46.380.000,00;46.380.000,00;46.380.000,00;0;GESTÃO DO ÓRGÃO CENTRAL;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;40;10;1;10978;12;368;169;2;128;2128;1;49.516.610,00;49.516.610,00;49.516.610,00;0;GESTÃO DO ÓRGÃO CENTRAL;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;14;10;1;10979;12;368;169;2;129;2129;1;250.000,00;250.000,00;250.000,00;0;OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;30;10;1;10979;12;368;169;2;129;2129;1;145.000,00;145.000,00;145.000,00;0;OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;33;10;1;10979;12;368;169;2;129;2129;1;95.000,00;95.000,00;95.000,00;0;OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;36;10;1;10979;12;368;169;2;129;2129;1;78.988,00;78.988,00;78.988,00;0;OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;90;39;10;1;10979;12;368;169;2;129;2129;1;45.000,00;45.000,00;45.000,00;0;OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;40;41;10;1;11010;12;782;172;4;547;4547;1;592.123.461,00;592.123.461,00;592.123.461,00;0;PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;40;41;15;1;11010;12;782;172;4;547;4547;1;21.794.671,00;21.794.671,00;21.794.671,00;0;PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;3;50;43;21;1;11010;12;782;172;4;547;4547;1;158.000.000,00;158.000.000,00;158.000.000,00;0;PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;90;11;10;1;9779;12;122;705;2;500;2500;1;7.995.365,00;7.995.365,00;7.995.365,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;91;13;10;1;9779;12;122;705;2;500;2500;1;1.088.001,00;1.088.001,00;1.088.001,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;30;10;1;9779;12;122;705;2;500;2500;1;1.427.600,00;1.427.600,00;1.427.600,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;33;10;1;9779;12;122;705;2;500;2500;1;100.000,00;100.000,00;100.000,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;36;10;1;9779;12;122;705;2;500;2500;1;48.000,00;48.000,00;48.000,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;39;10;1;9779;12;122;705;2;500;2500;1;11.949.190,00;11.949.190,00;11.949.190,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
