Código do Programa;Nome do Programa;Exclusão Lógica do Programa;Indicador;Exclusão Lógica do Indicador;Unidade de Medida;Índice de Referência;Em apuração? (Índice de Referência);Data de Apuração;Previsão para 2025;Em apuração? (2025);Previsão para 2026;Em apuração? (2026);Previsão para 2027;Em apuração? (2027);Previsão para 2028;Em apuração? (2028);Fonte;Periodicidade;Base Geográfica;Fórmula de Cálculo;Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s);Justificativa do Status em apuração do Índice de Referência;Data Alteração;Indicador Novo?;Polaridade;;;;;;;;;;;;;;;;;;;;;;;
27;GESTÃO AMBIENTAL.;False;INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES PARA PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA;False;município;;Em Apuração;;110.00;;125.00;;140.00;;160.00;;DIRETORIA DE FAUNA DOMÉSTICA;Anual;Estadual;NÚMERO DE MUNICÍPIOS BENEFICIADOS COM POLÍTICAS PÚBLICAS DE FAUNA DOMÉSTICA PROMOVIDAS PELA SEMAD;;O INDICADOR ORA PROPOSTO ESTÁ SENDO CRIADO PARA A NOVA DIRETORIA DE FAUNA DOMÉSTICA, NÃO TENDO AINDA REFERÊNCIA DO ANO ANTERIOR.;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
27;GESTÃO AMBIENTAL.;False;EXECUÇÃO DAS METAS PREVISTAS NO PLANO DE AÇÃO CLIMÁTICA;False;Relação Percentual enrtre Metas Realizadas e Metas Previstas;;Em Apuração;;36.00;;56.00;;57.00;;59.00;;DIRETORIA DE SUSTENTABILIDADE ENERGIA E MUDANÇAS CLIMÁTICAS;Anual;Estadual;NÚMERO DE METAS DO PLAC CUMPRIDAS CONFORME A DATA PREVISTA.PERCENTUAL CUMULATIVO.;;O INDICADOR ORA PROPOSTO ESTÁ SENDO CRIADO PARA A NOVA DIRETORIA DE SUSTENTABILIDADE ENERGIA E MUDANÇAS CLIMÁTICA, NÃO TENDO AINDA REFERÊNCIA DO ANO ANTERIOR.;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
28;DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE;False;ÍNDICE DE SATISFAÇÃO DOS ALUNOS;False;%;97.69;;31/12/2023;98.00;;98.00;;98.00;;98.00;;RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO O COMPILADO DAS AVALIAÇÕES DE SATISFAÇÃO PREENCHIDAS PELOS ALUNOS;Bimestral;Estadual;"(SOMATÓRIO DO NÚMERO DE ALUNOS QUE AVALIARAM O CURSO COMO ""BOM"" E ""ÓTIMO"" / NÚMERO TOTAL DE ALUNOS QUE RESPONDERAM A AVALIAÇÃO) X 100";;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
28;DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE;False;PERCENTUAL DE ABRANGÊNCIA DAS AÇÕES DE ENSINO E PESQUISA DA ESP-MG;False;%;100.00;;31/12/2023;95.00;;95.00;;95.00;;95.00;;RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO A REGIONALIZAÇÃO DAS AÇÕES DE ENSINO.;Anual;Estadual;(NÚMERO DE MUNICÍPIOS COM PELO MENOS 1 ALUNO MATRICULADO / NÚMERO TOTAL DE MUNICÍOS DE MINAS GERAIS) X 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
29;REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS;False;TEMPO MÉDIO PARA DECISÃO SINGULAR REFERENTE ÀS CONSTITUIÇÕES DE EMPRESÁRIO, SOCIEDADE LTDA E COOPERATIVA PROTOCOLADAS EM HORA ÚTIL.;False;Hora;24.00;;31/07/2024;7.40;;7.20;;7.00;;7.00;;JUCEMG;Anual;Estadual;FÓRMULA: SOMA DOS TEMPOS / TOTAL DE ENTRADAS;;;30/09/2024 08:49;False;MENOR;;;;;;;;;;;;;;;;;;;;;;;
29;REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS;False;TEMPO MÉDIO PARA ANÁLISE DE CONSULTA DE VIABILIDADE DE CONSTITUIÇÕES - EVENTO 101, PROTOCOLADOS EM HORA ÚTIL.;False;Hora;15.20;;31/01/2023;14.30;;14.00;;13.00;;13.00;;JUCEMG;Anual;Estadual;FÓRMULA DE CÁLCULO: SOMA DOS TEMPOS / TOTAL DE ENTREGAS;;;30/09/2024 08:49;False;MENOR;;;;;;;;;;;;;;;;;;;;;;;
29;REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS;False;PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL;True;%;100.00;;31/01/2023;100.00;;100.00;;100.00;;;;JUCEMG;Anual;Estadual;INDICADOR: PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESAS (EMPRESÁRIO INDIVIDUAL E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA E CONSÓRCIO).FÓRMULA: (SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL) / (SOMATÓRIO DO NÚMERO TOTAL DE DECISÕES SINGULARES PROFERIDAS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESÁRIO E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA E CONSÓRCIO) * 100;;;28/08/2024 16:57;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
29;REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS;False;PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS;True;%;100.00;;31/01/2023;100.00;;100.00;;100.00;;;;JUCEMG;Anual;Estadual;INDICADOR: PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS DE ALTERAÇÃO E EXTINÇÃO. FÓRMULA (SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES ATENDIDAS EM ATÉ 2 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE DECISÕES SINGULARES PROFERIDAS, EXCETO CONSTITUIÇÕES DE EMPRESÁRIO, SOCIEDADES LTDA E COOPERATIVA) *100;;;28/08/2024 16:57;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
29;REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS;False;PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS;True;%;99.97;;31/01/2023;99.98;;99.98;;99.98;;;;JUCEMG;Anual;Estadual;INDICADOR: PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS.FÓRMULA (SOMATÓRIO DO NÚMERO DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS) *100;;;28/08/2024 16:57;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
34;SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO;False;DISPONIBILIDADE DA FROTA;False;Percentual;95.00;;31/05/2023;95.00;;95.00;;95.00;;95.00;;DIRETORIA DE TRANSPORTE TERRESTRE DO GMG;Anual;Estadual;VEÍCULOS DISPONÍVEIS/ X 100FROTA DO GMG;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
39;GESTÃO DA ASSISTÊNCIA À SAÚDE;False;PERCENTUAL DE EXECUÇÃO FINANCEIRA DOS LIMITES ORÇAMENTÁRIOS DA REDE CONTRATADA;False;Percentual;117.05;;30/06/2024;90.00;;90.00;;90.00;;90.00;;SISTEMA DE ASSISTÊNCIA DESCENTRALIZADA DE SAÚDE - SADS;Mensal;Estadual;(SOMATÓRIO DOS VALORES EXECUTADOS / SOMATÓRIO DOS LIMITES DE EXECUÇÃO FINANCEIRA DOS PRESTADORES CONTRATADOS) X100;;;;;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;
39;GESTÃO DA ASSISTÊNCIA À SAÚDE;False;PROPORÇÃO DE CONSULTAS MÉDICAS EM PRONTO SOCORRO;;;;;False;Percentual;32.47;;30/06/2024;20.00;;20.00;;20.00;;20.00;;SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG;;;;;Mensal;Estadual;[TOTAL DE CONSULTAS MÉDICAS DE URGÊNCIA E DE PRONTO SOCORRO REALIZADAS / TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS] X 100;;;;;;;30/09/2024 08:49;False;MENOR;;;;;;;;;;;
39;GESTÃO DA ASSISTÊNCIA À SAÚDE;False;ÍNDICE DE COBERTURA EM CONSULTA MÉDICA;;;;;False;CONSULTA REALIZADA/BENEFICIÁRIO;1.51;;31/12/2023;2.00;;2.00;;2.00;;2.00;;SISTEMA DE CADASTRO ÚNICO (CADU) E SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG;;;;;Anual;Estadual;[TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE BENEFICIÁRIOS ATIVOS NO SISTEMA DE CADASTRO ÚNICO (CADU) DO IPSEMG];;;;;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;
41;REGULARIZAÇÃO AMBIENTAL;False;REDUÇÃO DO PASSIVO DE PROCESSOS DE LICENCIAMENTO AMBIENTAL;False;Percentual;85.40;;31/12/2022;100.00;;100.00;;100.00;;100.00;;DIRETORIA DE APOIO À REGULARIZAÇÃO AMBIENTAL;Anual;Estadual;(N° DE PROCESSOS FINALIZADOS - Nº DE ENTRADA DE PROCESSOS)/(PASSIVO TOTAL) X 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
41;REGULARIZAÇÃO AMBIENTAL;False;REDUÇÃO DO TEMPO MÉDIO DE TRAMITAÇÃO DOS PROCESSOS DE LICENCIAMENTO AMBIENTAL CONVENCIONAL;False;UNIDADE;270.00;;31/12/2019;220.00;;210.00;;200.00;;200.00;;DIRETORIA DE APOIO A REGULARIZAÇÃO AMBIENTAL;Anual;Estadual;ESSE INDICADOR SERÁ OBTIDO PELA MODALIDADE DE LICENCIAMENTO CONVENCIONAL, PELA SEGUINTE FÓRMULA DE CÁLCULO: &#931, (DATA DA FINALIZAÇÃO DO PROCESSO NO ANO DE REFERÊNCIA - DATA DE FORMALIZAÇÃO) – (PERÍODO DE SUSPENSÃO DE PRAZO)/TOTAL DE PROCESSOS FINALIZADOS NO ANO DE REFERÊNCIA.;;;30/09/2024 08:49;False;MENOR;;;;;;;;;;;;;;;;;;;;;;;
42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;False;NUMERO DE ESTUDANTE SELECIONADO NO PROJETO CIDADÃO GLOBAL DE MINAS PARA O MUNDO PARA INTERCAMBIO;False;UNIDADE;20.00;;25/07/2024;40.00;;40.00;;40.00;;40.00;;RELATORIO EXPEDIDO PELA GERÊNCIA DE PROJETOS E RESULTADOS;Anual;Estadual;NUMERO DE ESTUDANTES SELECIONADOS E ENVIADOS PARA REALIZAÇÃO DO ENTERCAMBIO ESTUDANTIL.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;False;NÚMERO DE CERTIFICADO EXPEDIDO PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRIO;False;UNIDADE;1100.00;;25/07/2024;1200.00;;1200.00;;1200.00;;1200.00;;RELATÓRIO EXPEDIDO PELO NEAD;Anual;Estadual;SOMÁTÓRIO DE CERTIFICADOS EXPEDIDOS AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRIO DA FUNDAÇÃO HELENA ANTIPOFF QUE COMPREENDE: PROFESSOR E ESPECIALISTA EM EDUCAÇÃO BÁSICA E ANALISTA EM EDUCAÇÃO BÁSICA.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;False;TAXA DE CONCLUSÃO DO 3º ANO DO ENSINO MÉDIO;False;%;79.00;;25/07/2024;83.00;;85.00;;87.00;;87.00;;RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO;Anual;Estadual;(Nº DE ALUNO DO 3º ANO DO ENSINO MÉDIO APROVADOS/ Nº TOTAL DE ALUNSO DO 3º ANO ENSINO MÉDIO)X100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;False;TAXA DE CONCLUSÃO DO 9º ANO DO ENSINO FUNDAMENTAL;False;%;80.00;;25/07/2024;86.00;;87.00;;88.00;;87.00;;RELATORIO EXPEDIDO PELA GERENCIA DE ENSINO BÁSICO;Anual;Estadual;(Nº DE ALUNOS CONCLUINTES DO 9º ANO /Nº TOTAL DE ALUNO INGRESSANTES NO 9º ANO) X100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;False;NÚMERO DE ALUNOS ATENDIDOS NA AMPLIAÇÃO DA JORNADA ESCOLAR COM CRESCIMENTO NAS AVALIAÇÕES ESCOLAR;False;UNIDADE;360.00;;20/07/2024;370.00;;380.00;;380.00;;380.00;;RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO;Mensal;Estadual;SOMATÓRIO DE ALUNOS PARTICIPANTES DAS ATIVIDADES OFERTADAS NA JORNADA ESCOLAR QUE RESULTARAM CRESCIMENTO NAS AVALIAÇÕES ESCOLARES NAS DISCIPLINAS DE PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 300 A 360 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS - NOTA: 10 DE 299 A 239 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
43;DESJUDICIALIZA MINAS;False;TAXA DE IINCREMENTO DE NOVAS CITAÇÕES;False;Taxa;8.00;;19/07/2023;5.00;;5.00;;5.00;;5.00;;AEST;Anual;Estadual;A TAXA DE INCREMENTO DE CITAÇÕES É ESTIMADA A PARTIR DO CRESCIMENTO ABSOLUTO EM CITAÇÕES ENTRE DOIS ANOS CONFORME A SEGUINTE FÓRMULA {[(CITAÇÕES DO A-1) - (CITAÇÕES A)/(CITAÇÕES DO A-1]*100};;;30/09/2024 08:49;False;MENOR;;;;;;;;;;;;;;;;;;;;;;;
46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;False;ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO;False;Percentual;60.00;;31/07/2023;60.00;;60.00;;60.00;;60.00;;SISTEMA INTEGRADO DE GESTÃO DE AERONAVES-SIGA;Anual;Estadual;IUSTA = (NHVS+NHVMA+NHVDC+NHOAS) / X 100 Nº DE HORAS VOADAS;;;03/12/2024 16:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;False;ÍNDICE DE ATENDIMENTO REFERENTE A CHUVAS AOS MUNICÍPIOS;False;Percentual;;Em Apuração;;;Em Apuração;;Em Apuração;;Em Apuração;;Em Apuração;GABINETE MILITAR DO GOVERNADOR;Anual;Estadual;TOTAL DE MUNICÍPIOS ATENDIDOS X 100 / TOTAL DE MUNICÍPIOS QUE SOLICITARAM APOIO;POR SER UM INDICADOR NOVO, AINDA NÃO HOUVE APURAÇÃO. SERÁ NECESSÁRIO A INFORMAÇÃO GLOBAL DE TODOS OS ÓRGÃO. OS DADOS AINDA NÃO SÃO SUFICIENTES PARA REGISTRAR UM INDICADOR.;POR SER UM INDICADOR NOVO, AINDA NÃO HOUVE APURAÇÃO. SERÁ NECESSÁRIO A INFORMAÇÃO GLOBAL DE TODOS OS ÓRGÃO. OS DADOS AINDA NÃO SÃO SUFICIENTES PARA REGISTRAR UM INDICADOR.;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
48;PROTEÇÃO E DEFESA CIVIL;False;ÍNDICE DE ATENDIMENTO AOS MUNICÍPIOS;False;Percentual;;Em Apuração;;100.00;;100.00;;100.00;;100.00;;GABINETE MILITAR DO GOVERNADOR (SISTEMA DE DEFESA CIVIL DE MG);Anual;Estadual;TOTAL DE MUNICÍPIOS ATENDIDOS X 100 / TOTAL DE MUNICÍPIOS QUE SOLICITARAM APOIO;;O INDICADOR AINDA NÃO FOI APURADO POR SE TRATAR DE UMA NOVO INDICADOR;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
49;ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS;False;ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS CONSERVAÇÃO E MANUTENÇÃO;False;Percentual;85.70;;31/03/2023;90.00;;90.00;;90.00;;90.00;;SUPERINTENDÊNCIA DE LOGÍSTICA;Anual;Estadual;FÓRMULA ISS = [(QRP-QRD)] / [(QRP + QRN + QRD)] X 100IGSS = (ISSRC) + (ISSCZ) + (ISSCP) + (ISSLC)  / 2LEGENDA DA FÓRMULA:IGSS = ÍNDICE GERAL DE SATISFAÇÃO DOS SERVIÇOSISSRC = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE RECEPÇÃOISSCZ = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE COZINHAISSCP = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE COPAISSCL = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE CONSERVAÇÃO E LIMPEZAQRP = QUANTITATIVO DE RESPOSTAS PROMOTORAS: 9 E 10QRN = QUANTITATIVO DE RESPOSTAS NEUTRAS: 7 E 8QRD = QUANTITATIVO DE RESPOSTAS DETRATORAS: 0 A 6ISS = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
50;SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL;False;ÍNDICE DE DIAS SEM INCIDENTES CONSUMADOS;False;Total de Dias Sem Incidentes Consumados;100.00;;31/12/2022;100.00;;100.00;;100.00;;100.00;;SUPERINTENDÊNCIA DE SEGURANÇA E INTELIGÊNCIA;Anual;Estadual;ÍNDICE DIAS SEM INCIDENTES CONSUMADOS = NÚMERO TOTAL DE DIAS SEM INCIDENTES CONSUMADOS X 100 / NÚMERO DE DIAS DO ANO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
51;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF;False;NÚMERO AÇÕES COLETIVAS E ATENDIMENTOS EM GRUPO REALIZADOS NA CLÍNICA DE PSICOLOGIA E ESCOLA SANDOVAL SOARES DE AZEVEDO.;False;UNIDADE;6.00;;24/07/2024;8.00;;8.00;;8.00;;8.00;;RELATÓRIO EXPEDIDO PELA CLÍNICA DE PISCOLOGIA ÉDOUARD CLAPARÉDE;Anual;Estadual;Nº DE AÇÕES COLETIVAS E ATENDIMENTOS REALIZADOS;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
51;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF;False;ATENDIMENTO REALIZADO NAS OFICINAS PEDAGÓGICAS: UM OLHAR AO CIDADÃO!;False;Aluno Atendido;20.00;;25/07/2024;20.00;;20.00;;2.00;;20.00;;RELATÓRIO EXPEDIDO PELA GERÊNCIA DE EDUCAÇÃO BÁSICA;Anual;Estadual;NUMERO DE ALUNOS QUE CONCLUIRAM O PROCESSO SELETIVO E SÃO ENCAMINHADOS PARA O INTERCMABIO ESTUDANTIL.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
52;PROMOÇÃO DE DEFESA CIVIL;False;EVENTOS DE GESTÃO DO RISCO DE DESASTRES;True;UNIDADE;;Em Apuração;;138516.00;;139800.00;;141000.00;;141500.00;;;;;;;;23/08/2024 12:39;True;;;;;;;;;;;;;;;;;;;;;;;;
57;SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL;False;EFETIVIDADE NA REALIZAÇÃO DE INVESTIMENTOS;False;Percentagem %;34.19;;31/12/2023;95.00;;95.00;;95.00;;95.00;;MGS - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A.;Anual;Estadual;(VALOR REALIZADO DOS INVESTIMENTOS / VALOR PREVISTO DE INVESTIMENTOS ) X 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
58;POLÍTICAS DE ATENÇÃO HOSPITALAR;False;RESOLUBILIDADE NA ALTA COMPLEXIDADE HOSPITALAR;False;%;82.84;;31/12/2022;83.00;;83.50;;83.80;;84.00;;SISTEMA DE INFORMAÇÃO HOSPITALAR (SIH);Anual;Estadual;NÚMERO DE MACRORREGIÕES DE SAÚDE COM RESOLUBILIDADE >= 80% / TOTAL DE MACRORREGIÕES DE SAÚDE (ALTA COMPLEXIDADE HOSPITALAR).;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
58;POLÍTICAS DE ATENÇÃO HOSPITALAR;False;RESOLUBILIDADE NA MÉDIA COMPLEXIDADE HOSPITALAR;False;%;58.43;;31/12/2022;62.00;;65.00;;69.00;;72.00;;SISTEMA DE INFORMAÇÃO HOSPITALAR (SIH);Anual;Regional;NÚMERO DE MICRORREGIÕES DE SAÚDE COM RESOLUBILIDADE >= A 80% / TOTAL DE MICRORREGIÕES DE SAÚDE (MÉDIA COMPLEXIDADE HOSPITALAR);;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
58;POLÍTICAS DE ATENÇÃO HOSPITALAR;False;RAZÃO DE MORTALIDADE MATERNA;False;%;51.00;;31/12/2020;50.50;;50.40;;50.30;;1.00;;HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6694;Anual;Estadual;[(NÚMERO DE ÓBITOS MATERNOS)/(QUANTIDADE DE NASCIDOS VIVOS)] X 100.000;;;30/09/2024 08:49;False;MENOR;;;;;;;;;;;;;;;;;;;;;;;
58;POLÍTICAS DE ATENÇÃO HOSPITALAR;False;INCIDÊNCIA DE TUBERCULOSE POR 100.000 HABITANTES;False;%;3321.00;;31/12/2021;3100.00;;3050.00;;3000.00;;1.00;;HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8417 E HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8418;Anual;Estadual;[(NÚMERO DE CASOS NOVOS CONFIRMADOS DE TUBERCULOSE (TODAS AS FORMAS) EM RESIDENTES)/(POPULAÇÃO TOTAL RESIDENTE NO PERÍODO DETERMINADO)] X 100.000;;;30/09/2024 08:49;False;MENOR;;;;;;;;;;;;;;;;;;;;;;;
58;POLÍTICAS DE ATENÇÃO HOSPITALAR;False;TAXA DE MORTALIDADE POR DOENÇAS DO APARELHO CIRCULATÓRIO, TUMORES MALIGNOS, DIABETES MELLITUS E DOENÇAS CRÔNICAS RESPIRATÓRIAS (30 A 69 ANOS);False;%;30657.00;;31/12/2020;30100.00;;30000.00;;29900.00;;1.00;;HTTPS://SIDRA.IBGE.GOV.BR/TABELA/4277;Anual;Estadual;[(NÚMERO DE ÓBITOS ATRIBUÍDOS A DOENÇAS CARDIOVASCULARES, CÂNCER, DIABETES OU DOENÇAS RESPIRATÓRIAS CRÔNICAS NA POPULAÇÃO DE 30 A 69 ANOS)/(POPULAÇÃO TOTAL RESIDENTE ENTRE OS 30 E 69 ANOS)] X 100;;;30/09/2024 08:49;False;MENOR;;;;;;;;;;;;;;;;;;;;;;;
58;POLÍTICAS DE ATENÇÃO HOSPITALAR;False;TAXA DE MORTALIDADE POR SUICÍDIO;False;%;1647.00;;31/12/2020;1570.00;;1555.00;;1540.00;;1.00;;HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8183;Anual;Estadual;[(NÚMERO DE ÓBITOS POR SUICÍDIO NA POPULAÇÃO COM 5 ANOS OU MAIS)/(POPULAÇÃO TOTAL RESIDENTE COM 5 ANOS OU MAIS)] X 100.000;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
