UO_COD;NOME_UO;SIGLA_UO;COD_FONTE;FONTE;INTERPRETACAO;CATEGORIA;ORIGEM;ESPECIE;RUBRICA;ALINEA;SUBALINEA;TIPO_RECEITA;ITEM;SUBITEM;COD_RECEITA;RECEITA;INTERP_RECEITA;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);ANO;BASE LEGAL;METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;99;1;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos;-;1.000,00;1.000,00;1.000,00;2025;-;EMISSÃO DE CARTÃO FÍSICO SUSPENSA (FONTE: DECOF)
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;3;1;99;0;1;5;1;1,63199E+12;Outros Serv. Atend. Saúde - Princ. - Coparticip. Segurados - Serviços Hospitalares;-;77.213.986,00;77.213.986,00;77.213.986,00;2025;-;MÉDIA DOS VALORES APROPRIADOS NO PERÍODO DE 11/2023 A 03/2024 (FONTE: DECOF)
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;3;1;99;0;1;5;2;1,63199E+12;Outros Serv. Atend. Saúde - Princ. - Coparticip. Segurados - Serviços Odontológicos;-;7.825.663,00;7.825.663,00;7.825.663,00;2025;-;MÉDIA DOS VALORES APROPRIADOS NO PERÍODO DE 11/2023 A 03/2024 (FONTE: DECOF)
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;9;0;1;99;0;1,91109E+12;Multas Juros Previstos Contratos - Princ. - Demais;-;111.694,00;111.694,00;111.694,00;2025;-;MÉDIA DOS VALORES ARRECADADOS NOS ÚLTIMOS 15 MESES (FONTE: DECOF)
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;50;CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;RECEBIMENTOS ESPORÁDICOS
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;670.559,00;670.559,00;670.559,00;2025;-;MÉDIA DOS VALORES APROPRIADOS NO PERÍODO DE 12/2023 E 03/2024. (FONTE: DECOF)
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;49;CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;10.000,00;10.000,00;10.000,00;2025;-;RECEBIMENTOS ESPORÁDICOS
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;6;3;1;99;0;1,92206E+12;Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais;-;104.099,00;104.099,00;104.099,00;2025;-;MÉDIA DE 05/2023 A 04/2023. (FONTE: DECOF)
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;1;99;0;1,99999E+12;Outras Rec. - Primárias - Princ. - Demais;-;4.982.590,00;4.982.590,00;4.982.590,00;2025;-;MÉDIA DOS VALORES APROPRIADOS NO PERÍODO DE 12/2023 E 03/2024. (FONTE: DECOF)
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;47;ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;;2;2;1;3;1;0;1;1;0;2,21301E+12;Alienação Bens Móveis Semoventes - Princ.;-;80.000,00;80.000,00;80.000,00;2025;-;RECEBIMENTOS ESPORÁDICOS
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;2;3;1;1;6;0;1;1;0;2,31106E+12;Amortização Empréstimos Contratuais - Princ.;-;1.000,00;1.000,00;1.000,00;2025;-;SEM VALOR A ORÇAR. OS CONTRATOS DE EMPRÉSTIMO HABITACIONAL ENCERRARAM EM 2021.(FONTE: DECOF)
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;49;CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;;7;2;1;9;99;1;1;1;1;7,21999E+12;Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Servidor Ativo;-;146.304.862,00;146.304.862,00;146.304.862,00;2025;-;MÉDIA DOS VALORES APROPRIADOS NO PERÍODO DE 10/2023 A 04/2024. (FONTE: DECOF-ARRECADAÇÃO)
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;49;CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;;7;2;1;9;99;1;1;1;2;7,21999E+12;Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Servidor Inativo;-;155.242.521,00;155.242.521,00;155.242.521,00;2025;-;MÉDIA DOS VALORES APROPRIADOS NO PERÍODO DE 10/2023 A 04/2024. (FONTE: DECOF-ARRECADAÇÃO)
2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;2;1;0;1;1;0;1,32201E+12;Dividendos - Princ. - Empresas Estatais;-;1.000,00;1.000,00;1.000,00;2025;-;COM BASE NO REALIZADO EM 2022/2023, CONSIDERANDO QUE A LEMG POSSUI AÇÕES DA PRODEMGE, SITUAÇÃO QUE PODE OCORRER RECEBIMENTO DE DIVIDENDOS.
2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;3.000,00;3.000,00;3.000,00;2025;-;ARRECADAÇÃO DE OUTRAS RESTITUIÇÕES NÃO ENQUADRADAS NOS ITENS DE RECEITAS DA LEMG
2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;1;2;0;1,99999E+12;Outras Rec. - Primárias - Princ. - Rendas de Loteria Instantânea;-;2.300.000,00;2.300.000,00;2.300.000,00;2025;-;VALORES PREVISTOS CONFORME METAS FINANCEIRAS ESTABELECIDAS NO CONTRATO DE CONCESSÃO 67361146 PROCESSO SEI Nº 2040.01.0000119/2023-75 CONTRATO Nº 001 DE 06/06/2023 CELEBRADO ENTRE A LOTERIA DO ESTADO DE MINAS GERAIS E O CONSÓRCIO MINEIRA DA SORTE.
2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;1;3;0;1,99999E+12;Outras Rec. - Primárias - Princ. - Rendas de Loteria Online;-;12.630.000,00;12.630.000,00;12.630.000,00;2025;-;A PREVISÃO PARA RECEITA PROVENIENTE DAS VENDAS DE LOTERIAS ON LINE ESTÁ BASEADA NA PERFORMANCE REAL ACUMULADA ATÉ PRESENTE DATA. CUMPRE DESTACAR QUE ESSA PREVISÃO PARA O ANO DE 2025 ASSUME UMA CONDIÇÃO DE ELEVADA PRUDÊNCIA, QUANDO COMPARADA A META DE RECEITA TOTAL ESTABELECIDA PARA O ANO DE 2024. EM OUTROS TERMOS, ESTAMOS COMPARANDO, COMO BASE, UM ORÇAMENTO QUE TRAZIA EM MEADOS DE 2023 ELEMENTOS QUE NOS LEVAVAM A ALMEJAR UM CENÁRIO MUITO POSITIVO PARA A PERFORMANCE GERAL DOS JOGOS DA LOTERIA MINEIRA, EM FUNÇÃO DE UM AMBIENTE POLÍTICO-ECONÔMICO DE CRESCIMENTO. ENTRETANTO, MESMO APENAS COM A CONCLUSÃO DO 1º TRIMESTRE DE 2024, A REALIDADE DAS CONDIÇÕES GERAIS DO PAÍS, EM ESPECIAL DESTAQUE NA ECONOMIA, É DE REVERSÃO TOTAL DAS EXPECTATIVAS DE DESEMPENHO, A PARTIR DO DESCONTROLE FISCAL DO GOVERNO FEDERAL CAUSADOR DA VOLTA DA INFLAÇÃO GENERALIZADA DE PRODUTOS E SERVIÇOS. NA MEDIDA EM QUE OS JOGOS LOTÉRICOS SÃO PRODUTOS NÃO ESSENCIAIS NO COTIDIANO DA POPULAÇÃO, CARESTIA DAQUELES ITENS FUNDAMENTAIS À POPULAÇÃO FUNCIONA COMO UM LIMITADOR AOS GASTOS TIDOS COMO SUPÉRFLUOS.
2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;1;16;0;1,99999E+12;OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA CONVENCIONAL;;250.000,00;250.000,00;250.000,00;2025;-;VALORES PREVISTOS CONFORME METAS FINANCEIRAS ESTABELECIDAS NO CONTRATO DE CONCESSÃO 67361146 PROCESSO SEI Nº 2040.01.0000119/2023-75 CONTRATO Nº 001 DE 06/06/2023 CELEBRADO ENTRE A LOTERIA DO ESTADO DE MINAS GERAIS E O CONSÓRCIO MINEIRA DA SORTE.
2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;2.417.000,00;2.417.000,00;2.417.000,00;2025;-;REALIZAÇÃO DE SIMULAÇÃO DE FLUXO DE CAIXA, PARA OS EXERCÍCIOS DE 2024/2025 E TOMANDO COMO BASE OS RENDIMENTOS OBTIDOS EM 2023. TRABALHAMOS COM UM VALOR INFERIOR AO REALIZADO EM 2023, EM FUNÇÃO DE REPASSES JÁ PROGRAMADOS PARA O EXERCÍCIO DE 2024, COM PERSPECTIVAS DE NOVOS REPASSES NO EXERCÍCIO DE 2024, PARA FINANCIAMENTO DE PROGRAMAS REALIZADOS PELO GOVERNO DO ESTADO.
2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;2;0;1;1;0;1,61102E+12;Inscrição Concursos Processos Seletivos - Princ.;-;90.000,00;90.000,00;90.000,00;2025;-;PREVISÃO DOS VALORES PARA INSCRIÇÃO PROCESSO SELETIVO - CONCURSO PÚBLICO EPPGG
2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;32.249,00;32.249,00;32.249,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;1;1;1;1;1;1;0;1,31101E+12;Aluguéis Arrendamentos - Princ. - Aluguéis;-;10.000,00;10.000,00;10.000,00;2025;-;DE ACORDO COM PREVISÃO DE CESÃO ONEROSA DE ESPAÇO DO RESTAURANTE (5% SOBRE FATURAMENTO BRUTO CONFORME CONTRATO).
2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;4;99;0;1;15;2;2,41499E+12;Habitação - Ministério do Desenvolvimento Regional;-;24.597,00;24.597,00;24.597,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;47;ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;;2;2;1;3;1;0;1;1;0;2,21301E+12;Alienação Bens Móveis Semoventes - Princ.;-;10.000,00;10.000,00;10.000,00;2025;-;DE ACORDO COM PREVISÃO DE LEILÃO DE BENS MOVEIS INSERVIVEIS
2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;80.000,00;80.000,00;80.000,00;2025;-;DE ACORDO COM BASE HISTORICA DE ARRECADAÇÃO AJUSTADA EM FUNÇÃO DE REDUÇÃO DE PASSIVO A RECEBER
2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;3;0;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Comercialização de Livros, Periódicos, Materiais Escolares e Publicidade;-;950;950;950;2025;-;DE ACORDO COM ARRECADAÇÃO DO ANO DE 2023
2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;3;0;1;4;0;1,61103E+12;Serviços Reg. Certif. Fiscaliz. - Princ. - Expedição de Certificados;-;402.960,00;402.960,00;402.960,00;2025;-;DE ACORDO COM BASE NA EVOLUÇÃO HISTORICA DE ARRECADAÇÃO
2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;24;0;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação;-;1.233.145,00;1.233.145,00;1.233.145,00;2025;-;DE ACORDO COM PREVISÃO DA ESCOLA DE GOVERNO COM BASE EM CURSOS CONTRATADOS E EM NEGOCIAÇÃO
2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;30;0;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Estudos e Pesquisa;-;989.615,00;989.615,00;989.615,00;2025;-;DE ACORDO COM PREVISÃO DAS DIRETORIAS COM BASE EM PROJETOS CONTRATADOS E EM NEGOCIAÇÃO
2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;99;1;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos;-;930;930;930;2025;-;DE ACORDO COM PREVISÃO DA DIRETORIA DE ESTATISTICA E INFORMAÇÕES PARA SERVIÇOS DE ORTOFOTOS
2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;7;1;7;99;0;1;13;1;1,71799E+12;Habitação - Ministério do Desenvolvimento Regional;-;620.392,00;620.392,00;620.392,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;4;99;0;1;8;2;2,41499E+12;Ciência Tecnologia - Conselho Nacional de Desenvolvimento Científico e Tecnológico - CNPq;-;3.200.000,00;3.200.000,00;3.200.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;68;CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;2;4;4;1;99;0;1;9;1;2,44199E+12;Ciência Tecnologia - Fundação Renova;-;203.713,00;203.713,00;203.713,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;7;1;7;99;0;1;6;3;1,71799E+12;Ciência Tecnologia - Financiadora de Estudos e Projetos - FINEP;-;525.015,00;525.015,00;525.015,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;1;1;1;1;0;1,92201E+12;Restituição Convênios - Primárias - Princ.;-;10.000.000,00;10.000.000,00;10.000.000,00;2025;-;RECEITAS DE DEVOLUÇÕES DE PROJETOS CONTRATOS NAS CHAMADAS
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;47;ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;;2;2;1;1;2;0;1;99;0;2,21102E+12;Alien. Títulos Valores Mobil. Aplic. Congên. Permanentes - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;POSSÍVEIS DESINVESTIMENTOS FUTUROS EM FUNDOS DA CRIATEC E PRIMATEC
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;68;CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;7;4;1;99;0;1;9;2;1,74199E+12;CIÊNCIA TECNOLOGIA - FUNDAÇÃO RENOVA;-;70.357,00;70.357,00;70.357,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;2.000,00;2.000,00;2.000,00;2025;-;ESTIMATIVA DE RENDIMENTOS DOS CONVÊNIO FIAT.
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;68;CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;215.000,00;215.000,00;215.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;100.000,00;100.000,00;100.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;69;CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;200.000,00;200.000,00;200.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;7;1;7;99;0;1;6;2;1,71799E+12;Ciência Tecnologia - Conselho Nacional de Desenvolvimento Científico e Tecnológico - CNPq;-;4.800.000,00;4.800.000,00;4.800.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;POSSIVEIS DEVOLUÇÕES DE DESPESAS ADMINSITRATIVAS (DIARIA, PASSAGENS, PRONTOP PGTO)
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;69;CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;9;2;2;1;1;1;1;0;1,92201E+12;Restituição Convênios - Primárias - Princ.;-;15.000,00;15.000,00;15.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;68;CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;9;2;2;1;1;1;1;0;1,92201E+12;Restituição Convênios - Primárias - Princ.;-;10.000,00;10.000,00;10.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
