programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27046,False,1,Região Intermediária de Belo Horizonte,3131901,69,ITABIRITO,0,219,0,221,0,223,0,225
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27047,False,2,Região Intermediária de Montes Claros,3132008,627,ITACAMBIRA,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27048,False,2,Região Intermediária de Montes Claros,3132107,628,ITACARAMBI,0,4,0,4,0,4,0,4
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27049,False,13,Região Intermediária de Divinópolis,3132206,70,ITAGUARA,0,4,0,4,0,4,0,4
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27050,False,3,Região Intermediária de Teófilo Otoni,3132305,711,ITAIPÉ,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27051,False,9,Região Intermediária de Pouso Alegre,3132404,378,ITAJUBÁ,0,1412,0,1426,0,1440,0,1455
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27052,False,3,Região Intermediária de Teófilo Otoni,3132503,712,ITAMARANDIBA,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27053,False,6,Região Intermediária de Juíz de Fora,3132602,210,ITAMARATI DE MINAS,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27054,False,3,Região Intermediária de Teófilo Otoni,3132701,796,ITAMBACURI,0,5,0,5,0,5,0,5
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27055,False,1,Região Intermediária de Belo Horizonte,3132800,71,ITAMBÉ DO MATO DENTRO,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27056,False,8,Região Intermediária de Varginha,3132909,379,ITAMOGI,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27057,False,9,Região Intermediária de Pouso Alegre,3133006,380,ITAMONTE,0,4,0,5,0,5,0,5
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27058,False,9,Região Intermediária de Pouso Alegre,3133105,381,ITANHANDU,0,5,0,5,0,5,0,5
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27059,False,3,Região Intermediária de Teófilo Otoni,3133303,713,ITAOBIM,0,7,0,7,0,7,0,7
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27060,False,10,Região Intermediária de Uberaba,3133402,476,ITAPAGIPE,0,5,0,5,0,5,0,5
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27061,False,13,Região Intermediária de Divinópolis,3133501,548,ITAPECERICA,0,14,0,14,0,14,0,14
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27062,False,9,Região Intermediária de Pouso Alegre,3133600,382,ITAPEVA,0,16,0,17,0,17,0,17
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27063,False,13,Região Intermediária de Divinópolis,3133709,72,ITATIAIUÇU,0,5,0,5,0,5,0,5
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27064,False,8,Região Intermediária de Varginha,3133758,383,ITAÚ DE MINAS,0,7,0,7,0,7,0,7
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27065,False,13,Região Intermediária de Divinópolis,3133808,549,ITAÚNA,0,1385,0,1399,0,1413,0,1427
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27066,False,7,Região Intermediária de Barbacena,3133907,73,ITAVERAVA,0,5,0,5,0,5,0,5
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27067,False,3,Região Intermediária de Teófilo Otoni,3134004,714,ITINGA,0,3,0,3,0,3,0,3
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27068,False,4,Região Intermediária de Governador Valadares,3134103,798,ITUETA,0,9,0,9,0,9,0,9
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27069,False,11,Região Intermediária de Uberlândia,3134202,477,ITUIUTABA,0,933,0,943,0,952,0,962
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27070,False,8,Região Intermediária de Varginha,3134301,384,ITUMIRIM,0,7,0,7,0,7,0,7
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27071,False,10,Região Intermediária de Uberaba,3134400,478,ITURAMA,0,826,0,835,0,843,0,851
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27072,False,8,Região Intermediária de Varginha,3134509,385,ITUTINGA,0,3,0,4,0,4,0,4
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27073,False,1,Região Intermediária de Belo Horizonte,3134608,74,JABOTICATUBAS,0,75,0,76,0,77,0,77
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27074,False,3,Região Intermediária de Teófilo Otoni,3134707,715,JACINTO,0,5,0,5,0,5,0,5
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27075,False,8,Região Intermediária de Varginha,3134806,386,JACUÍ,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27076,False,9,Região Intermediária de Pouso Alegre,3134905,387,JACUTINGA,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27077,False,5,Região Intermediária de Ipatinga,3135001,799,JAGUARAÇU,0,22,0,22,0,22,0,23
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27078,False,2,Região Intermediária de Montes Claros,3135050,629,JAÍBA,0,6,0,6,0,6,0,6
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27079,False,4,Região Intermediária de Governador Valadares,3135076,800,JAMPRUCA,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27080,False,2,Região Intermediária de Montes Claros,3135100,630,JANAÚBA,0,810,0,819,0,827,0,835
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27081,False,2,Região Intermediária de Montes Claros,3135209,631,JANUÁRIA,0,557,0,563,0,569,0,574
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27082,False,13,Região Intermediária de Divinópolis,3135308,550,JAPARAÍBA,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27083,False,2,Região Intermediária de Montes Claros,3135357,632,JAPONVAR,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27084,False,7,Região Intermediária de Barbacena,3135407,75,JECEABA,0,3,0,4,0,4,0,4
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27085,False,6,Região Intermediária de Juíz de Fora,3135506,211,JEQUERI,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27086,False,2,Região Intermediária de Montes Claros,3135605,633,JEQUITAÍ,0,8,0,8,0,8,0,8
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27087,False,1,Região Intermediária de Belo Horizonte,3135704,76,JEQUITIBÁ,0,3,0,3,0,3,0,3
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27088,False,3,Região Intermediária de Teófilo Otoni,3135803,717,JEQUITINHONHA,0,6,0,6,0,7,0,7
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27089,False,3,Região Intermediária de Teófilo Otoni,3136009,718,JOAÍMA,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27090,False,5,Região Intermediária de Ipatinga,3136108,801,JOANÉSIA,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27091,False,5,Região Intermediária de Ipatinga,3136207,77,JOÃO MONLEVADE,0,25,0,26,0,26,0,26
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27092,False,12,Região Intermediária de Patos de Minas,3136306,586,JOÃO PINHEIRO,0,274,0,277,0,279,0,282
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27093,False,2,Região Intermediária de Montes Claros,3136405,78,JOAQUIM FELÍCIO,0,4,0,4,0,4,0,4
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27094,False,3,Região Intermediária de Teófilo Otoni,3136504,719,JORDÂNIA,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27095,False,1,Região Intermediária de Belo Horizonte,3136652,79,JUATUBA,0,88,0,89,0,90,0,91
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27096,False,6,Região Intermediária de Juíz de Fora,3136702,212,JUIZ DE FORA,43611,2749,43611,2776,43611,2804,43611,2832
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27097,False,2,Região Intermediária de Montes Claros,3136801,635,JURAMENTO,0,5,0,5,0,5,0,5
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27098,False,8,Região Intermediária de Varginha,3136900,389,JURUAIA,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27099,False,3,Região Intermediária de Teófilo Otoni,3137007,721,LADAINHA,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27100,False,12,Região Intermediária de Patos de Minas,3137106,587,LAGAMAR,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27101,False,13,Região Intermediária de Divinópolis,3137205,551,LAGOA DA PRATA,0,8,0,8,0,8,0,8
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27102,False,2,Região Intermediária de Montes Claros,3137304,637,LAGOA DOS PATOS,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27103,False,7,Região Intermediária de Barbacena,3137403,80,LAGOA DOURADA,0,3,0,3,0,3,0,3
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27104,False,12,Região Intermediária de Patos de Minas,3137502,504,LAGOA FORMOSA,0,6,0,6,0,7,0,7
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27105,False,12,Região Intermediária de Patos de Minas,3137536,588,LAGOA GRANDE,0,6,0,6,0,6,0,6
